time,lgd_code,panchayat_name,latitude,longitude,temperature_2m,temperature_residual,temperature_2m_previous_day1,relative_humidity_2m_previous_day1,pressure_msl_previous_day1,wind_speed_10m_previous_day1,wind_direction_10m_previous_day1,cloud_cover_previous_day1,precipitation_previous_day1,hour,day_of_year,month,hour_sin,hour_cos,day_sin,day_cos
2024-01-19 17:00:00,109013,Adabari,26.123361,89.309876,16.6,3.0000000000000018,13.6,95.0,1016.6,5.1,266.0,39.0,0.0,17,19,1,-0.9659258262890683,-0.25881904510252063,0.321057654185271,0.9470596510722283
2024-01-19 17:00:00,260972,Aahaley,26.968183,88.700822,15.2,1.799999999999999,13.4,72.0,1016.8,6.7,344.0,46.0,0.0,17,19,1,-0.9659258262890683,-0.25881904510252063,0.321057654185271,0.9470596510722283
2024-01-19 18:00:00,107777,Adhata,22.86632,88.525101,16.6,2.200000000000001,14.4,88.0,1016.8,3.5,336.0,0.0,0.0,18,19,1,-1.0,-1.8369701987210297e-16,0.321057654185271,0.9470596510722283
2024-01-19 18:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,19.2,4.299999999999999,14.9,93.0,1016.6,5.4,356.0,17.0,0.0,18,19,1,-1.0,-1.8369701987210297e-16,0.321057654185271,0.9470596510722283
2024-01-19 18:00:00,108917,Abinashpur,23.817222,87.574944,17.3,3.6000000000000014,13.7,88.0,1017.2,3.8,343.0,0.0,0.0,18,19,1,-1.0,-1.8369701987210297e-16,0.321057654185271,0.9470596510722283
2024-01-19 18:00:00,109013,Adabari,26.123361,89.309876,15.1,2.0,13.1,94.0,1016.8,4.7,274.0,30.0,0.0,18,19,1,-1.0,-1.8369701987210297e-16,0.321057654185271,0.9470596510722283
2024-01-19 18:00:00,260972,Aahaley,26.968183,88.700822,15.0,2.4000000000000004,12.6,70.0,1017.1,6.6,347.0,44.0,0.0,18,19,1,-1.0,-1.8369701987210297e-16,0.321057654185271,0.9470596510722283
2024-01-19 19:00:00,107777,Adhata,22.86632,88.525101,16.1,2.200000000000001,13.9,90.0,1016.6,4.1,345.0,0.0,0.0,19,19,1,-0.9659258262890684,0.2588190451025203,0.321057654185271,0.9470596510722283
2024-01-19 19:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,18.3,3.9000000000000004,14.4,94.0,1016.3,5.1,4.0,27.0,0.0,19,19,1,-0.9659258262890684,0.2588190451025203,0.321057654185271,0.9470596510722283
2024-01-19 19:00:00,108917,Abinashpur,23.817222,87.574944,16.4,2.9999999999999982,13.4,88.0,1017.2,3.4,342.0,0.0,0.0,19,19,1,-0.9659258262890684,0.2588190451025203,0.321057654185271,0.9470596510722283
2024-01-19 19:00:00,109013,Adabari,26.123361,89.309876,14.3,1.6000000000000014,12.7,95.0,1016.7,4.8,283.0,35.0,0.0,19,19,1,-0.9659258262890684,0.2588190451025203,0.321057654185271,0.9470596510722283
2024-01-19 19:00:00,260972,Aahaley,26.968183,88.700822,14.0,1.8000000000000007,12.2,70.0,1017.0,5.8,353.0,38.0,0.0,19,19,1,-0.9659258262890684,0.2588190451025203,0.321057654185271,0.9470596510722283
2024-01-19 20:00:00,107777,Adhata,22.86632,88.525101,14.9,1.5,13.4,91.0,1016.2,4.5,346.0,0.0,0.0,20,19,1,-0.8660254037844386,0.5000000000000001,0.321057654185271,0.9470596510722283
2024-01-19 20:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,17.8,3.9000000000000004,13.9,95.0,1015.8,5.8,360.0,34.0,0.0,20,19,1,-0.8660254037844386,0.5000000000000001,0.321057654185271,0.9470596510722283
2024-01-19 20:00:00,108917,Abinashpur,23.817222,87.574944,15.8,2.8000000000000007,13.0,89.0,1016.8,3.5,336.0,0.0,0.0,20,19,1,-0.8660254037844386,0.5000000000000001,0.321057654185271,0.9470596510722283
2024-01-19 20:00:00,109013,Adabari,26.123361,89.309876,14.4,2.0999999999999996,12.3,95.0,1016.2,4.7,293.0,41.0,0.0,20,19,1,-0.8660254037844386,0.5000000000000001,0.321057654185271,0.9470596510722283
2024-01-19 20:00:00,260972,Aahaley,26.968183,88.700822,14.1,2.4000000000000004,11.7,71.0,1016.5,6.1,357.0,39.0,0.0,20,19,1,-0.8660254037844386,0.5000000000000001,0.321057654185271,0.9470596510722283
2024-01-19 21:00:00,107777,Adhata,22.86632,88.525101,15.1,2.0999999999999996,13.0,92.0,1015.8,4.5,346.0,0.0,0.0,21,19,1,-0.7071067811865477,0.7071067811865474,0.321057654185271,0.9470596510722283
2024-01-19 21:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,17.6,4.100000000000001,13.5,95.0,1015.5,6.1,357.0,35.0,0.0,21,19,1,-0.7071067811865477,0.7071067811865474,0.321057654185271,0.9470596510722283
2024-01-19 21:00:00,108917,Abinashpur,23.817222,87.574944,15.0,2.3000000000000007,12.7,90.0,1016.3,3.2,333.0,0.0,0.0,21,19,1,-0.7071067811865477,0.7071067811865474,0.321057654185271,0.9470596510722283
2024-01-19 21:00:00,109013,Adabari,26.123361,89.309876,14.2,2.299999999999999,11.9,97.0,1015.5,4.7,302.0,47.0,0.0,21,19,1,-0.7071067811865477,0.7071067811865474,0.321057654185271,0.9470596510722283
2024-01-19 21:00:00,260972,Aahaley,26.968183,88.700822,13.6,2.1999999999999993,11.4,72.0,1015.9,6.1,357.0,36.0,0.0,21,19,1,-0.7071067811865477,0.7071067811865474,0.321057654185271,0.9470596510722283
2024-01-19 22:00:00,107777,Adhata,22.86632,88.525101,15.0,2.3000000000000007,12.7,93.0,1015.6,4.8,347.0,0.0,0.0,22,19,1,-0.5000000000000004,0.8660254037844384,0.321057654185271,0.9470596510722283
2024-01-19 22:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,17.7,4.6,13.1,95.0,1015.4,6.1,3.0,34.0,0.0,22,19,1,-0.5000000000000004,0.8660254037844384,0.321057654185271,0.9470596510722283
2024-01-19 22:00:00,108917,Abinashpur,23.817222,87.574944,14.0,1.5,12.5,90.0,1016.1,3.1,324.0,0.0,0.0,22,19,1,-0.5000000000000004,0.8660254037844384,0.321057654185271,0.9470596510722283
2024-01-19 22:00:00,109013,Adabari,26.123361,89.309876,13.8,2.3000000000000007,11.5,97.0,1015.2,4.6,309.0,46.0,0.0,22,19,1,-0.5000000000000004,0.8660254037844384,0.321057654185271,0.9470596510722283
2024-01-19 22:00:00,260972,Aahaley,26.968183,88.700822,13.6,2.5,11.1,72.0,1015.6,6.5,360.0,37.0,0.0,22,19,1,-0.5000000000000004,0.8660254037844384,0.321057654185271,0.9470596510722283
2024-01-19 23:00:00,107777,Adhata,22.86632,88.525101,14.7,2.299999999999999,12.4,94.0,1015.9,4.7,351.0,0.0,0.0,23,19,1,-0.25881904510252157,0.9659258262890681,0.321057654185271,0.9470596510722283
2024-01-19 23:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,16.7,3.8999999999999986,12.8,95.0,1015.7,5.8,4.0,36.0,0.0,23,19,1,-0.25881904510252157,0.9659258262890681,0.321057654185271,0.9470596510722283
2024-01-19 23:00:00,108917,Abinashpur,23.817222,87.574944,13.4,1.200000000000001,12.2,90.0,1016.2,3.1,324.0,0.0,0.0,23,19,1,-0.25881904510252157,0.9659258262890681,0.321057654185271,0.9470596510722283
2024-01-19 23:00:00,109013,Adabari,26.123361,89.309876,13.0,1.9000000000000004,11.1,98.0,1015.5,3.8,311.0,48.0,0.0,23,19,1,-0.25881904510252157,0.9659258262890681,0.321057654185271,0.9470596510722283
2024-01-19 23:00:00,260972,Aahaley,26.968183,88.700822,13.9,2.9000000000000004,11.0,72.0,1015.9,6.1,357.0,38.0,0.0,23,19,1,-0.25881904510252157,0.9659258262890681,0.321057654185271,0.9470596510722283
2024-01-20 00:00:00,107777,Adhata,22.86632,88.525101,14.2,2.0,12.2,94.0,1016.4,4.0,350.0,0.0,0.0,0,20,1,0.0,1.0,0.3373010691361842,0.9413968285264122
2024-01-20 00:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,15.6,3.0,12.6,96.0,1016.3,5.4,4.0,39.0,0.0,0,20,1,0.0,1.0,0.3373010691361842,0.9413968285264122
2024-01-20 00:00:00,108917,Abinashpur,23.817222,87.574944,13.2,0.7999999999999989,12.4,88.0,1016.7,2.8,320.0,0.0,0.0,0,20,1,0.0,1.0,0.3373010691361842,0.9413968285264122
2024-01-20 00:00:00,109013,Adabari,26.123361,89.309876,12.4,1.200000000000001,11.2,97.0,1016.1,3.9,326.0,38.0,0.0,0,20,1,0.0,1.0,0.3373010691361842,0.9413968285264122
2024-01-20 00:00:00,260972,Aahaley,26.968183,88.700822,14.1,3.6999999999999993,10.4,76.0,1016.6,5.9,349.0,35.0,0.0,0,20,1,0.0,1.0,0.3373010691361842,0.9413968285264122
2024-01-20 01:00:00,107777,Adhata,22.86632,88.525101,12.7,0.6999999999999993,12.0,95.0,1017.2,4.0,350.0,0.0,0.0,1,20,1,0.25881904510252074,0.9659258262890683,0.3373010691361842,0.9413968285264122
2024-01-20 01:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,15.3,3.0,12.3,96.0,1017.2,5.1,4.0,38.0,0.0,1,20,1,0.25881904510252074,0.9659258262890683,0.3373010691361842,0.9413968285264122
2024-01-20 01:00:00,108917,Abinashpur,23.817222,87.574944,12.7,0.5999999999999996,12.1,89.0,1017.5,2.9,330.0,19.0,0.0,1,20,1,0.25881904510252074,0.9659258262890683,0.3373010691361842,0.9413968285264122
2024-01-20 01:00:00,109013,Adabari,26.123361,89.309876,12.3,1.4000000000000004,10.9,97.0,1016.9,3.1,324.0,27.0,0.0,1,20,1,0.25881904510252074,0.9659258262890683,0.3373010691361842,0.9413968285264122
2024-01-20 01:00:00,260972,Aahaley,26.968183,88.700822,14.1,3.799999999999999,10.3,77.0,1017.3,6.6,351.0,39.0,0.0,1,20,1,0.25881904510252074,0.9659258262890683,0.3373010691361842,0.9413968285264122
2024-01-20 02:00:00,107777,Adhata,22.86632,88.525101,13.2,0.09999999999999964,13.1,93.0,1018.1,4.0,355.0,0.0,0.0,2,20,1,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122
2024-01-20 02:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,14.9,1.3000000000000007,13.6,93.0,1018.1,4.7,360.0,0.0,0.0,2,20,1,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122
2024-01-20 02:00:00,108917,Abinashpur,23.817222,87.574944,12.4,-0.09999999999999964,12.5,89.0,1018.3,2.6,326.0,9.0,0.0,2,20,1,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122
2024-01-20 02:00:00,109013,Adabari,26.123361,89.309876,11.9,0.3000000000000007,11.6,96.0,1018.0,2.3,309.0,0.0,0.0,2,20,1,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122
2024-01-20 02:00:00,260972,Aahaley,26.968183,88.700822,14.4,2.5999999999999996,11.8,75.0,1018.1,5.4,352.0,43.0,0.0,2,20,1,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122
2024-01-20 03:00:00,107777,Adhata,22.86632,88.525101,13.2,-2.6000000000000014,15.8,86.0,1019.1,5.1,352.0,0.0,0.0,3,20,1,0.7071067811865476,0.7071067811865476,0.3373010691361842,0.9413968285264122
2024-01-20 03:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,15.2,-1.1999999999999993,16.4,82.0,1019.1,6.9,9.0,0.0,0.0,3,20,1,0.7071067811865476,0.7071067811865476,0.3373010691361842,0.9413968285264122
2024-01-20 03:00:00,108917,Abinashpur,23.817222,87.574944,12.1,-2.5,14.6,85.0,1019.3,2.8,310.0,0.0,0.0,3,20,1,0.7071067811865476,0.7071067811865476,0.3373010691361842,0.9413968285264122
2024-01-20 03:00:00,109013,Adabari,26.123361,89.309876,11.5,-2.5,14.0,91.0,1018.7,2.1,301.0,0.0,0.0,3,20,1,0.7071067811865476,0.7071067811865476,0.3373010691361842,0.9413968285264122
2024-01-20 03:00:00,260972,Aahaley,26.968183,88.700822,12.3,-3.5999999999999996,15.9,72.0,1018.6,1.6,27.0,46.0,0.0,3,20,1,0.7071067811865476,0.7071067811865476,0.3373010691361842,0.9413968285264122
2024-01-20 04:00:00,107777,Adhata,22.86632,88.525101,12.7,-5.300000000000001,18.0,80.0,1019.6,6.2,350.0,0.0,0.0,4,20,1,0.8660254037844386,0.5000000000000001,0.3373010691361842,0.9413968285264122
2024-01-20 04:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,15.1,-3.5999999999999996,18.7,75.0,1019.5,8.3,2.0,0.0,0.0,4,20,1,0.8660254037844386,0.5000000000000001,0.3373010691361842,0.9413968285264122
2024-01-20 04:00:00,108917,Abinashpur,23.817222,87.574944,11.8,-5.0,16.8,76.0,1019.9,4.1,315.0,0.0,0.0,4,20,1,0.8660254037844386,0.5000000000000001,0.3373010691361842,0.9413968285264122
2024-01-20 04:00:00,109013,Adabari,26.123361,89.309876,11.2,-5.5,16.7,85.0,1019.5,1.8,307.0,0.0,0.0,4,20,1,0.8660254037844386,0.5000000000000001,0.3373010691361842,0.9413968285264122
2024-01-20 04:00:00,260972,Aahaley,26.968183,88.700822,12.3,-6.5,18.8,51.0,1019.1,5.4,172.0,50.0,0.0,4,20,1,0.8660254037844386,0.5000000000000001,0.3373010691361842,0.9413968285264122
2024-01-20 05:00:00,107777,Adhata,22.86632,88.525101,12.3,-7.399999999999999,19.7,74.0,1018.8,6.4,344.0,29.0,0.0,5,20,1,0.9659258262890683,0.25881904510252074,0.3373010691361842,0.9413968285264122
2024-01-20 05:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,15.6,-5.000000000000002,20.6,65.0,1018.6,10.5,6.0,29.0,0.0,5,20,1,0.9659258262890683,0.25881904510252074,0.3373010691361842,0.9413968285264122
2024-01-20 05:00:00,108917,Abinashpur,23.817222,87.574944,11.7,-6.699999999999999,18.4,70.0,1019.2,4.4,325.0,13.0,0.0,5,20,1,0.9659258262890683,0.25881904510252074,0.3373010691361842,0.9413968285264122
2024-01-20 05:00:00,109013,Adabari,26.123361,89.309876,10.7,-8.2,18.9,79.0,1018.7,2.1,301.0,0.0,0.0,5,20,1,0.9659258262890683,0.25881904510252074,0.3373010691361842,0.9413968285264122
2024-01-20 05:00:00,260972,Aahaley,26.968183,88.700822,12.7,-6.5,19.2,52.0,1018.6,9.0,178.0,54.0,0.0,5,20,1,0.9659258262890683,0.25881904510252074,0.3373010691361842,0.9413968285264122
2024-01-20 06:00:00,107777,Adhata,22.86632,88.525101,12.6,-7.700000000000001,20.3,69.0,1017.5,6.8,342.0,43.0,0.0,6,20,1,1.0,6.123233995736766e-17,0.3373010691361842,0.9413968285264122
2024-01-20 06:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,15.7,-5.800000000000001,21.5,59.0,1017.3,9.7,2.0,29.0,0.0,6,20,1,1.0,6.123233995736766e-17,0.3373010691361842,0.9413968285264122
2024-01-20 06:00:00,108917,Abinashpur,23.817222,87.574944,11.9,-6.999999999999998,18.9,67.0,1018.0,4.5,331.0,70.0,0.0,6,20,1,1.0,6.123233995736766e-17,0.3373010691361842,0.9413968285264122
2024-01-20 06:00:00,109013,Adabari,26.123361,89.309876,11.3,-8.7,20.0,73.0,1017.3,1.8,323.0,33.0,0.0,6,20,1,1.0,6.123233995736766e-17,0.3373010691361842,0.9413968285264122
2024-01-20 06:00:00,260972,Aahaley,26.968183,88.700822,13.5,-6.0,19.5,53.0,1017.5,10.1,182.0,28.0,0.0,6,20,1,1.0,6.123233995736766e-17,0.3373010691361842,0.9413968285264122
2024-01-20 07:00:00,107777,Adhata,22.86632,88.525101,14.0,-7.100000000000001,21.1,63.0,1016.5,7.1,330.0,39.0,0.0,7,20,1,0.9659258262890683,-0.25881904510252063,0.3373010691361842,0.9413968285264122
2024-01-20 07:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,16.2,-6.300000000000001,22.5,53.0,1016.3,9.5,349.0,23.0,0.0,7,20,1,0.9659258262890683,-0.25881904510252063,0.3373010691361842,0.9413968285264122
2024-01-20 07:00:00,108917,Abinashpur,23.817222,87.574944,12.8,-6.899999999999999,19.7,63.0,1016.9,5.0,330.0,98.0,0.0,7,20,1,0.9659258262890683,-0.25881904510252063,0.3373010691361842,0.9413968285264122
2024-01-20 07:00:00,109013,Adabari,26.123361,89.309876,12.1,-8.799999999999999,20.9,64.0,1016.1,2.2,81.0,57.0,0.0,7,20,1,0.9659258262890683,-0.25881904510252063,0.3373010691361842,0.9413968285264122
2024-01-20 07:00:00,260972,Aahaley,26.968183,88.700822,15.1,-5.000000000000002,20.1,54.0,1016.3,9.7,184.0,40.0,0.0,7,20,1,0.9659258262890683,-0.25881904510252063,0.3373010691361842,0.9413968285264122
2024-01-20 08:00:00,107777,Adhata,22.86632,88.525101,16.0,-5.5,21.5,62.0,1015.7,7.0,325.0,58.0,0.0,8,20,1,0.8660254037844387,-0.4999999999999998,0.3373010691361842,0.9413968285264122
2024-01-20 08:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,17.9,-5.200000000000003,23.1,51.0,1015.4,8.8,351.0,11.0,0.0,8,20,1,0.8660254037844387,-0.4999999999999998,0.3373010691361842,0.9413968285264122
2024-01-20 08:00:00,108917,Abinashpur,23.817222,87.574944,14.9,-5.200000000000001,20.1,62.0,1016.0,5.0,339.0,67.0,0.0,8,20,1,0.8660254037844387,-0.4999999999999998,0.3373010691361842,0.9413968285264122
2024-01-20 08:00:00,109013,Adabari,26.123361,89.309876,13.0,-8.3,21.3,61.0,1015.0,1.8,90.0,31.0,0.0,8,20,1,0.8660254037844387,-0.4999999999999998,0.3373010691361842,0.9413968285264122
2024-01-20 08:00:00,260972,Aahaley,26.968183,88.700822,18.2,-2.0,20.2,54.0,1015.4,8.7,187.0,54.0,0.0,8,20,1,0.8660254037844387,-0.4999999999999998,0.3373010691361842,0.9413968285264122
2024-01-20 09:00:00,107777,Adhata,22.86632,88.525101,18.1,-3.5,21.6,60.0,1015.2,6.4,333.0,85.0,0.0,9,20,1,0.7071067811865476,-0.7071067811865475,0.3373010691361842,0.9413968285264122
2024-01-20 09:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,19.9,-3.400000000000002,23.3,50.0,1014.9,8.3,360.0,54.0,0.0,9,20,1,0.7071067811865476,-0.7071067811865475,0.3373010691361842,0.9413968285264122
2024-01-20 09:00:00,108917,Abinashpur,23.817222,87.574944,17.4,-2.900000000000002,20.3,62.0,1015.4,4.5,346.0,46.0,0.0,9,20,1,0.7071067811865476,-0.7071067811865475,0.3373010691361842,0.9413968285264122
2024-01-20 09:00:00,109013,Adabari,26.123361,89.309876,15.2,-6.300000000000001,21.5,60.0,1014.5,0.4,180.0,36.0,0.0,9,20,1,0.7071067811865476,-0.7071067811865475,0.3373010691361842,0.9413968285264122
2024-01-20 09:00:00,260972,Aahaley,26.968183,88.700822,18.6,-1.3999999999999986,20.0,56.0,1014.8,9.0,196.0,38.0,0.0,9,20,1,0.7071067811865476,-0.7071067811865475,0.3373010691361842,0.9413968285264122
2024-01-20 10:00:00,107777,Adhata,22.86632,88.525101,19.9,-1.4000000000000021,21.3,59.0,1015.1,6.3,329.0,28.0,0.0,10,20,1,0.49999999999999994,-0.8660254037844387,0.3373010691361842,0.9413968285264122
2024-01-20 10:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,21.5,-1.6000000000000014,23.1,50.0,1014.7,8.0,352.0,98.0,0.0,10,20,1,0.49999999999999994,-0.8660254037844387,0.3373010691361842,0.9413968285264122
2024-01-20 10:00:00,108917,Abinashpur,23.817222,87.574944,19.4,-0.6000000000000014,20.0,64.0,1015.5,4.7,302.0,37.0,0.0,10,20,1,0.49999999999999994,-0.8660254037844387,0.3373010691361842,0.9413968285264122
2024-01-20 10:00:00,109013,Adabari,26.123361,89.309876,18.2,-3.0,21.2,62.0,1014.2,2.3,252.0,29.0,0.0,10,20,1,0.49999999999999994,-0.8660254037844387,0.3373010691361842,0.9413968285264122
2024-01-20 10:00:00,260972,Aahaley,26.968183,88.700822,19.0,-0.3999999999999986,19.4,58.0,1014.5,9.1,198.0,67.0,0.0,10,20,1,0.49999999999999994,-0.8660254037844387,0.3373010691361842,0.9413968285264122
2024-01-20 11:00:00,107777,Adhata,22.86632,88.525101,21.1,0.7000000000000028,20.4,60.0,1015.3,5.9,313.0,47.0,0.0,11,20,1,0.258819045102521,-0.9659258262890682,0.3373010691361842,0.9413968285264122
2024-01-20 11:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,22.5,0.1999999999999993,22.3,52.0,1015.1,7.8,338.0,77.0,0.0,11,20,1,0.258819045102521,-0.9659258262890682,0.3373010691361842,0.9413968285264122
2024-01-20 11:00:00,108917,Abinashpur,23.817222,87.574944,20.7,1.3000000000000007,19.4,66.0,1015.7,4.6,288.0,54.0,0.0,11,20,1,0.258819045102521,-0.9659258262890682,0.3373010691361842,0.9413968285264122
