time,lgd_code,panchayat_name,latitude,longitude,temperature_2m_forecast,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,temperature_residual
2024-01-04 08:00:00,260972,Aahaley,26.968183,88.700822,19.5,51,1018.8,1.1,360,2,0.0,0.0
2024-01-04 09:00:00,260972,Aahaley,26.968183,88.700822,20.1,49,1018.9,3.4,198,2,0.0,0.0
2024-01-04 10:00:00,260972,Aahaley,26.968183,88.700822,20.6,50,1018.2,6.4,196,1,0.0,0.0
2024-01-04 11:00:00,260972,Aahaley,26.968183,88.700822,20.8,53,1016.9,6.2,190,9,0.0,0.0
2024-01-04 12:00:00,260972,Aahaley,26.968183,88.700822,20.9,55,1015.5,6.1,183,20,0.0,0.0
2024-01-04 13:00:00,260972,Aahaley,26.968183,88.700822,20.7,56,1014.3,5.8,176,22,0.0,0.0
2024-01-04 14:00:00,260972,Aahaley,26.968183,88.700822,20.3,59,1013.6,6.5,186,24,0.0,0.0
2024-01-04 15:00:00,260972,Aahaley,26.968183,88.700822,19.5,62,1013.7,5.4,200,21,0.0,0.0
2024-01-04 16:00:00,260972,Aahaley,26.968183,88.700822,17.8,78,1014.2,2.9,300,19,0.0,0.0
2024-01-04 17:00:00,260972,Aahaley,26.968183,88.700822,16.8,73,1014.6,5.9,349,22,0.0,0.0
2024-01-04 18:00:00,260972,Aahaley,26.968183,88.700822,16.0,70,1015.1,4.7,351,12,0.0,0.0
2024-01-04 19:00:00,260972,Aahaley,26.968183,88.700822,16.3,65,1015.7,3.3,354,7,0.0,0.0
2024-01-04 20:00:00,260972,Aahaley,26.968183,88.700822,16.3,65,1016.1,2.2,351,10,0.0,0.0
2024-01-04 21:00:00,260972,Aahaley,26.968183,88.700822,16.2,65,1016.8,2.5,352,25,0.0,0.0
2024-01-04 22:00:00,260972,Aahaley,26.968183,88.700822,16.2,63,1016.6,2.6,344,48,0.0,0.0
2024-01-04 23:00:00,260972,Aahaley,26.968183,88.700822,16.4,60,1016.5,2.2,351,43,0.0,0.0
2024-01-05 00:00:00,260972,Aahaley,26.968183,88.700822,16.7,56,1016.2,3.0,346,31,0.0,0.0
2024-01-05 01:00:00,260972,Aahaley,26.968183,88.700822,16.0,59,1015.9,2.2,351,33,0.0,0.0
2024-01-05 02:00:00,260972,Aahaley,26.968183,88.700822,15.0,64,1015.7,2.6,344,27,0.0,0.0
2024-01-05 03:00:00,260972,Aahaley,26.968183,88.700822,14.4,67,1015.7,2.5,352,35,0.0,0.0
2024-01-05 04:00:00,260972,Aahaley,26.968183,88.700822,15.4,63,1015.9,1.8,349,45,0.0,0.0
2024-01-05 05:00:00,260972,Aahaley,26.968183,88.700822,15.8,62,1016.5,1.9,338,40,0.0,0.0
2024-01-05 06:00:00,260972,Aahaley,26.968183,88.700822,15.8,60,1017.8,2.5,360,48,0.0,0.0
2024-01-05 07:00:00,260972,Aahaley,26.968183,88.700822,16.4,71,1018.7,1.1,342,55,0.0,0.0
2024-01-05 08:00:00,260972,Aahaley,26.968183,88.700822,19.1,55,1019.9,0.0,270,42,0.0,0.0
2024-01-05 09:00:00,260972,Aahaley,26.968183,88.700822,19.9,54,1020.2,2.6,196,36,0.0,0.0
2024-01-05 10:00:00,260972,Aahaley,26.968183,88.700822,20.6,54,1019.2,6.0,197,32,0.0,0.0
2024-01-05 11:00:00,260972,Aahaley,26.968183,88.700822,20.7,56,1017.9,7.2,186,14,0.0,0.0
2024-01-05 12:00:00,260972,Aahaley,26.968183,88.700822,20.7,55,1016.6,4.7,171,36,0.0,0.0
2024-01-05 13:00:00,260972,Aahaley,26.968183,88.700822,20.8,51,1015.5,4.5,151,26,0.0,0.0
2024-01-05 14:00:00,260972,Aahaley,26.968183,88.700822,20.6,51,1014.8,4.7,148,31,0.0,0.0
2024-01-05 15:00:00,260972,Aahaley,26.968183,88.700822,20.0,54,1014.8,3.8,163,52,0.0,0.0
2024-01-05 16:00:00,260972,Aahaley,26.968183,88.700822,19.1,58,1015.5,1.1,18,32,0.0,0.0
2024-01-05 17:00:00,260972,Aahaley,26.968183,88.700822,17.4,63,1016.4,5.1,352,21,0.0,0.0
2024-01-05 18:00:00,260972,Aahaley,26.968183,88.700822,17.0,65,1016.5,4.7,356,39,0.0,0.0
2024-01-05 19:00:00,260972,Aahaley,26.968183,88.700822,17.7,54,1017.0,3.6,360,39,0.0,0.0
2024-01-05 20:00:00,260972,Aahaley,26.968183,88.700822,17.7,51,1017.6,2.9,353,47,0.0,0.0
2024-01-05 21:00:00,260972,Aahaley,26.968183,88.700822,18.1,49,1017.8,4.0,350,30,0.0,0.0
2024-01-05 22:00:00,260972,Aahaley,26.968183,88.700822,17.9,49,1017.6,2.6,344,23,0.0,0.0
2024-01-05 23:00:00,260972,Aahaley,26.968183,88.700822,17.4,53,1017.6,2.3,342,19,0.0,0.0
2024-01-06 00:00:00,260972,Aahaley,26.968183,88.700822,16.2,63,1017.5,3.6,323,35,0.0,0.0
2024-01-06 01:00:00,260972,Aahaley,26.968183,88.700822,15.8,66,1017.4,3.7,331,14,0.0,0.0
2024-01-06 02:00:00,260972,Aahaley,26.968183,88.700822,15.4,66,1016.7,4.0,333,7,0.0,0.0
2024-01-06 03:00:00,260972,Aahaley,26.968183,88.700822,15.2,64,1016.2,4.3,336,1,0.0,0.0
2024-01-06 04:00:00,260972,Aahaley,26.968183,88.700822,14.5,66,1016.0,3.2,333,0,0.0,0.0
2024-01-06 05:00:00,260972,Aahaley,26.968183,88.700822,15.1,62,1016.7,3.1,324,2,0.0,0.0
2024-01-06 06:00:00,260972,Aahaley,26.968183,88.700822,16.4,52,1017.5,4.3,5,34,0.0,0.0
2024-01-06 07:00:00,260972,Aahaley,26.968183,88.700822,17.2,58,1018.4,1.8,360,4,0.0,0.0
2024-01-06 08:00:00,260972,Aahaley,26.968183,88.700822,20.1,49,1019.7,1.0,315,5,0.0,0.0
2024-01-06 09:00:00,260972,Aahaley,26.968183,88.700822,20.7,47,1019.7,1.8,191,2,0.0,0.0
2024-01-06 10:00:00,260972,Aahaley,26.968183,88.700822,21.2,49,1018.5,6.0,197,0,0.0,0.0
2024-01-06 11:00:00,260972,Aahaley,26.968183,88.700822,21.4,51,1017.2,6.6,193,8,0.0,0.0
2024-01-06 12:00:00,260972,Aahaley,26.968183,88.700822,21.3,52,1016.2,7.1,195,10,0.0,0.0
2024-01-06 13:00:00,260972,Aahaley,26.968183,88.700822,21.1,52,1015.4,5.1,176,25,0.0,0.0
2024-01-06 14:00:00,260972,Aahaley,26.968183,88.700822,20.7,54,1015.1,2.9,187,18,0.0,0.0
2024-01-06 15:00:00,260972,Aahaley,26.968183,88.700822,20.3,56,1014.8,4.3,222,16,0.0,0.0
2024-01-06 16:00:00,260972,Aahaley,26.968183,88.700822,18.3,69,1015.3,3.6,276,7,0.0,0.0
2024-01-06 17:00:00,260972,Aahaley,26.968183,88.700822,17.3,66,1016.1,4.0,360,7,0.0,0.0
2024-01-06 18:00:00,260972,Aahaley,26.968183,88.700822,17.3,61,1017.1,4.0,5,2,0.0,0.0
2024-01-06 19:00:00,260972,Aahaley,26.968183,88.700822,17.1,61,1017.4,2.9,360,2,0.0,0.0
2024-01-06 20:00:00,260972,Aahaley,26.968183,88.700822,15.8,67,1018.0,1.8,349,0,0.0,0.0
2024-01-06 21:00:00,260972,Aahaley,26.968183,88.700822,16.5,62,1018.2,1.5,346,0,0.0,0.0
2024-01-06 22:00:00,260972,Aahaley,26.968183,88.700822,15.1,67,1018.3,3.9,338,0,0.0,0.0
2024-01-06 23:00:00,260972,Aahaley,26.968183,88.700822,14.4,68,1018.2,6.0,343,1,0.0,0.0
2024-01-07 00:00:00,260972,Aahaley,26.968183,88.700822,14.1,66,1017.5,4.8,347,13,0.0,0.0
2024-01-07 01:00:00,260972,Aahaley,26.968183,88.700822,14.0,64,1017.1,4.5,346,34,0.0,0.0
2024-01-07 02:00:00,260972,Aahaley,26.968183,88.700822,13.7,64,1016.8,3.8,343,44,0.0,0.0
2024-01-07 03:00:00,260972,Aahaley,26.968183,88.700822,14.0,61,1016.6,3.0,346,17,0.0,0.0
2024-01-07 04:00:00,260972,Aahaley,26.968183,88.700822,14.9,56,1017.0,2.6,344,7,0.0,0.0
2024-01-07 05:00:00,260972,Aahaley,26.968183,88.700822,17.4,46,1017.4,2.7,337,4,0.0,0.0
2024-01-07 06:00:00,260972,Aahaley,26.968183,88.700822,13.4,56,1019.2,3.3,6,1,0.0,0.0
2024-01-07 07:00:00,260972,Aahaley,26.968183,88.700822,15.8,62,1020.0,2.2,351,0,0.0,0.0
2024-01-07 08:00:00,260972,Aahaley,26.968183,88.700822,19.6,43,1020.7,1.6,27,0,0.0,0.0
2024-01-07 09:00:00,260972,Aahaley,26.968183,88.700822,20.5,40,1020.8,2.2,171,0,0.0,0.0
2024-01-07 10:00:00,260972,Aahaley,26.968183,88.700822,21.0,42,1020.0,4.7,189,0,0.0,0.0
2024-01-07 11:00:00,260972,Aahaley,26.968183,88.700822,21.4,44,1018.6,5.8,180,0,0.0,0.0
2024-01-07 12:00:00,260972,Aahaley,26.968183,88.700822,21.5,46,1017.4,6.5,183,0,0.0,0.0
2024-01-07 13:00:00,260972,Aahaley,26.968183,88.700822,21.4,49,1016.5,6.2,187,1,0.0,0.0
2024-01-07 14:00:00,260972,Aahaley,26.968183,88.700822,21.0,50,1015.8,6.6,193,1,0.0,0.0
2024-01-07 15:00:00,260972,Aahaley,26.968183,88.700822,20.1,51,1015.7,5.2,196,1,0.0,0.0
2024-01-07 16:00:00,260972,Aahaley,26.968183,88.700822,18.2,71,1015.9,3.2,297,3,0.0,0.0
2024-01-07 17:00:00,260972,Aahaley,26.968183,88.700822,17.5,58,1016.5,3.3,347,7,0.0,0.0
2024-01-07 18:00:00,260972,Aahaley,26.968183,88.700822,16.3,63,1017.2,3.0,346,0,0.0,0.0
2024-01-07 19:00:00,260972,Aahaley,26.968183,88.700822,15.7,64,1017.3,3.4,342,0,0.0,0.0
2024-01-07 20:00:00,260972,Aahaley,26.968183,88.700822,16.2,61,1017.9,3.1,339,5,0.0,0.0
2024-01-07 21:00:00,260972,Aahaley,26.968183,88.700822,16.9,54,1018.2,2.9,353,13,0.0,0.0
2024-01-07 22:00:00,260972,Aahaley,26.968183,88.700822,16.8,49,1018.2,3.6,354,18,0.0,0.0
2024-01-07 23:00:00,260972,Aahaley,26.968183,88.700822,16.6,46,1017.9,2.5,352,14,0.0,0.0
2024-01-08 00:00:00,260972,Aahaley,26.968183,88.700822,16.1,47,1017.3,1.8,349,8,0.0,0.0
2024-01-08 01:00:00,260972,Aahaley,26.968183,88.700822,14.8,54,1016.8,2.2,351,13,0.0,0.0
2024-01-08 02:00:00,260972,Aahaley,26.968183,88.700822,17.4,45,1016.7,2.1,329,19,0.0,0.0
2024-01-08 03:00:00,260972,Aahaley,26.968183,88.700822,14.8,57,1016.8,3.8,319,8,0.0,0.0
2024-01-08 04:00:00,260972,Aahaley,26.968183,88.700822,13.8,60,1016.9,4.7,328,8,0.0,0.0
2024-01-08 05:00:00,260972,Aahaley,26.968183,88.700822,14.1,58,1017.5,4.3,336,0,0.0,0.0
2024-01-08 06:00:00,260972,Aahaley,26.968183,88.700822,14.2,61,1018.8,5.8,360,8,0.0,0.0
2024-01-08 07:00:00,260972,Aahaley,26.968183,88.700822,15.8,65,1019.8,3.0,346,1,0.0,0.0
2024-01-08 08:00:00,260972,Aahaley,26.968183,88.700822,19.2,49,1020.3,2.3,39,1,0.0,0.0
2024-01-08 09:00:00,260972,Aahaley,26.968183,88.700822,20.1,49,1020.4,2.3,162,0,0.0,0.0
2024-01-08 10:00:00,260972,Aahaley,26.968183,88.700822,20.7,52,1019.2,4.7,180,0,0.0,0.0
2024-01-08 11:00:00,260972,Aahaley,26.968183,88.700822,20.9,55,1018.0,6.2,170,0,0.0,0.0
2024-01-08 12:00:00,260972,Aahaley,26.968183,88.700822,20.9,57,1016.7,5.8,173,1,0.0,0.0
2024-01-08 13:00:00,260972,Aahaley,26.968183,88.700822,20.9,57,1015.7,6.2,173,8,0.0,0.0
2024-01-08 14:00:00,260972,Aahaley,26.968183,88.700822,20.4,59,1015.6,5.4,180,9,0.0,0.0
2024-01-08 15:00:00,260972,Aahaley,26.968183,88.700822,19.7,63,1015.9,4.1,195,3,0.0,0.0
2024-01-08 16:00:00,260972,Aahaley,26.968183,88.700822,18.2,70,1015.9,1.4,360,2,0.0,0.0
2024-01-08 17:00:00,260972,Aahaley,26.968183,88.700822,16.1,77,1016.3,5.6,345,2,0.0,0.0
2024-01-08 18:00:00,260972,Aahaley,26.968183,88.700822,15.7,71,1017.3,3.4,342,1,0.0,0.0
2024-01-08 19:00:00,260972,Aahaley,26.968183,88.700822,15.4,73,1017.8,4.6,342,1,0.0,0.0
2024-01-08 20:00:00,260972,Aahaley,26.968183,88.700822,15.3,73,1018.2,3.9,338,1,0.0,0.0
2024-01-08 21:00:00,260972,Aahaley,26.968183,88.700822,15.3,71,1018.2,4.5,346,1,0.0,0.0
2024-01-08 22:00:00,260972,Aahaley,26.968183,88.700822,15.5,65,1017.9,2.5,352,0,0.0,0.0
2024-01-08 23:00:00,260972,Aahaley,26.968183,88.700822,16.1,58,1017.6,1.8,349,0,0.0,0.0
2024-01-09 00:00:00,260972,Aahaley,26.968183,88.700822,14.2,67,1017.1,2.6,344,0,0.0,0.0
2024-01-09 01:00:00,260972,Aahaley,26.968183,88.700822,14.6,63,1016.9,2.7,337,0,0.0,0.0
2024-01-09 02:00:00,260972,Aahaley,26.968183,88.700822,15.4,58,1016.5,2.4,333,0,0.0,0.0
2024-01-09 03:00:00,260972,Aahaley,26.968183,88.700822,16.3,53,1016.4,3.3,319,0,0.0,0.0
2024-01-09 04:00:00,260972,Aahaley,26.968183,88.700822,15.2,56,1016.2,3.2,333,0,0.0,0.0
2024-01-09 05:00:00,260972,Aahaley,26.968183,88.700822,14.0,59,1016.4,4.2,340,0,0.0,0.0
2024-01-09 06:00:00,260972,Aahaley,26.968183,88.700822,15.2,55,1017.7,2.9,353,0,0.0,0.0
2024-01-09 07:00:00,260972,Aahaley,26.968183,88.700822,15.6,70,1018.1,1.4,360,0,0.0,0.0
2024-01-09 08:00:00,260972,Aahaley,26.968183,88.700822,18.4,52,1018.9,2.8,130,0,0.0,0.0
2024-01-09 09:00:00,260972,Aahaley,26.968183,88.700822,19.2,50,1019.2,3.9,158,0,0.0,0.0
2024-01-09 10:00:00,260972,Aahaley,26.968183,88.700822,19.6,51,1018.2,5.6,165,0,0.0,0.0
2024-01-09 11:00:00,260972,Aahaley,26.968183,88.700822,19.9,54,1016.8,6.0,163,0,0.0,0.0
2024-01-09 12:00:00,260972,Aahaley,26.968183,88.700822,20.3,54,1015.4,6.0,163,0,0.0,0.0
2024-01-09 13:00:00,260972,Aahaley,26.968183,88.700822,20.3,55,1014.3,6.0,163,1,0.0,0.0
2024-01-09 14:00:00,260972,Aahaley,26.968183,88.700822,19.9,59,1014.1,6.2,159,4,0.0,0.0
2024-01-09 15:00:00,260972,Aahaley,26.968183,88.700822,18.9,65,1014.5,3.8,163,13,0.0,0.0
2024-01-09 16:00:00,260972,Aahaley,26.968183,88.700822,17.5,80,1014.8,1.3,56,15,0.0,0.0
2024-01-09 17:00:00,260972,Aahaley,26.968183,88.700822,16.0,75,1014.9,5.4,4,10,0.0,0.0
2024-01-09 18:00:00,260972,Aahaley,26.968183,88.700822,16.0,59,1015.7,7.6,19,5,0.0,0.0
2024-01-09 19:00:00,260972,Aahaley,26.968183,88.700822,16.1,59,1016.4,5.7,18,5,0.0,0.0
2024-01-09 20:00:00,260972,Aahaley,26.968183,88.700822,15.0,69,1016.8,4.6,18,5,0.0,0.0
2024-01-09 21:00:00,260972,Aahaley,26.968183,88.700822,14.2,74,1016.9,4.1,15,2,0.0,0.0
2024-01-09 22:00:00,260972,Aahaley,26.968183,88.700822,14.4,71,1016.6,2.9,7,6,0.0,0.0
2024-01-09 23:00:00,260972,Aahaley,26.968183,88.700822,14.2,71,1016.1,2.5,360,1,0.0,0.0
2024-01-10 00:00:00,260972,Aahaley,26.968183,88.700822,13.2,78,1016.0,3.3,347,2,0.0,0.0
2024-01-10 01:00:00,260972,Aahaley,26.968183,88.700822,12.9,80,1015.8,4.0,333,3,0.0,0.0
2024-01-10 02:00:00,260972,Aahaley,26.968183,88.700822,12.8,81,1015.2,3.1,339,6,0.0,0.0
2024-01-10 03:00:00,260972,Aahaley,26.968183,88.700822,12.5,82,1014.5,3.6,360,5,0.0,0.0
2024-01-10 04:00:00,260972,Aahaley,26.968183,88.700822,12.2,83,1014.1,3.2,360,5,0.0,0.0
2024-01-10 05:00:00,260972,Aahaley,26.968183,88.700822,12.7,79,1014.5,1.5,346,3,0.0,0.0
2024-01-10 06:00:00,260972,Aahaley,26.968183,88.700822,14.5,68,1015.3,4.0,360,3,0.0,0.0
2024-01-10 07:00:00,260972,Aahaley,26.968183,88.700822,15.6,76,1016.2,0.8,333,5,0.0,0.0
2024-01-10 08:00:00,260972,Aahaley,26.968183,88.700822,17.4,63,1017.0,2.5,180,7,0.0,0.0
2024-01-10 09:00:00,260972,Aahaley,26.968183,88.700822,18.0,63,1017.7,4.3,175,6,0.0,0.0
2024-01-10 10:00:00,260972,Aahaley,26.968183,88.700822,18.4,67,1017.0,5.7,162,1,0.0,0.0
2024-01-10 11:00:00,260972,Aahaley,26.968183,88.700822,18.8,67,1015.5,6.8,148,9,0.0,0.0
2024-01-10 12:00:00,260972,Aahaley,26.968183,88.700822,19.1,67,1013.9,7.6,149,6,0.0,0.0
2024-01-10 13:00:00,260972,Aahaley,26.968183,88.700822,19.1,66,1012.8,7.5,145,13,0.0,0.0
2024-01-10 14:00:00,260972,Aahaley,26.968183,88.700822,18.7,69,1012.4,6.9,133,14,0.0,0.0
2024-01-10 15:00:00,260972,Aahaley,26.968183,88.700822,18.0,71,1012.4,6.3,121,17,0.0,0.0
2024-01-10 16:00:00,260972,Aahaley,26.968183,88.700822,16.7,77,1013.4,3.3,131,20,0.0,0.0
2024-01-10 17:00:00,260972,Aahaley,26.968183,88.700822,15.4,80,1014.2,4.5,346,7,0.0,0.0
2024-01-10 18:00:00,260972,Aahaley,26.968183,88.700822,14.9,75,1015.7,5.9,11,52,0.0,0.0
2024-01-10 19:00:00,260972,Aahaley,26.968183,88.700822,15.3,71,1016.1,1.1,342,38,0.0,0.0
2024-01-10 20:00:00,260972,Aahaley,26.968183,88.700822,15.3,72,1016.8,2.4,333,16,0.0,0.0
2024-01-10 21:00:00,260972,Aahaley,26.968183,88.700822,15.1,74,1016.9,2.5,352,11,0.0,0.0
2024-01-10 22:00:00,260972,Aahaley,26.968183,88.700822,14.9,74,1016.5,2.2,351,3,0.0,0.0
2024-01-10 23:00:00,260972,Aahaley,26.968183,88.700822,14.8,73,1015.9,2.5,352,4,0.0,0.0
2024-01-11 00:00:00,260972,Aahaley,26.968183,88.700822,13.8,78,1015.4,1.1,360,8,0.0,0.0
2024-01-11 01:00:00,260972,Aahaley,26.968183,88.700822,14.2,74,1015.6,0.8,27,17,0.0,0.0
2024-01-11 02:00:00,260972,Aahaley,26.968183,88.700822,13.0,79,1015.4,2.4,27,10,0.0,0.0
2024-01-11 03:00:00,260972,Aahaley,26.968183,88.700822,13.3,75,1015.1,2.3,18,2,0.0,0.0
2024-01-11 04:00:00,260972,Aahaley,26.968183,88.700822,13.5,71,1015.2,2.5,8,2,0.0,0.0
2024-01-11 05:00:00,260972,Aahaley,26.968183,88.700822,12.9,70,1015.7,2.2,360,1,0.0,0.0
2024-01-11 06:00:00,260972,Aahaley,26.968183,88.700822,12.6,73,1017.5,4.3,5,1,0.0,0.0
2024-01-11 07:00:00,260972,Aahaley,26.968183,88.700822,14.9,71,1018.1,1.8,360,1,0.0,0.0
2024-01-11 08:00:00,260972,Aahaley,26.968183,88.700822,17.7,58,1018.5,2.7,157,2,0.0,0.0
2024-01-11 09:00:00,260972,Aahaley,26.968183,88.700822,18.3,63,1019.3,5.1,176,3,0.0,0.0
2024-01-11 10:00:00,260972,Aahaley,26.968183,88.700822,18.8,64,1018.3,6.1,183,1,0.0,0.0
2024-01-11 11:00:00,260972,Aahaley,26.968183,88.700822,19.2,61,1016.9,6.9,186,0,0.0,0.0
2024-01-11 12:00:00,260972,Aahaley,26.968183,88.700822,19.3,59,1015.9,6.5,183,0,0.0,0.0
2024-01-11 13:00:00,260972,Aahaley,26.968183,88.700822,19.2,57,1015.0,4.7,184,2,0.0,0.0
2024-01-11 14:00:00,260972,Aahaley,26.968183,88.700822,19.3,59,1014.5,5.4,176,0,0.0,0.0
2024-01-11 15:00:00,260972,Aahaley,26.968183,88.700822,18.5,67,1014.3,5.1,184,1,0.0,0.0
2024-01-11 16:00:00,260972,Aahaley,26.968183,88.700822,17.0,83,1014.8,1.8,180,3,0.0,0.0
2024-01-11 17:00:00,260972,Aahaley,26.968183,88.700822,15.8,81,1015.3,4.3,355,4,0.0,0.0
