time,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,wind_speed_10m,wind_direction_10m,cloud_cover,lgd_code,panchayat_name,latitude,longitude,elevation_m
2024-01-03T16:00,18.3,71,0.0,1014.3,1.5,315,20,260972,Aahaley,26.968183,88.700822,375.0
2024-01-03T17:00,17.0,74,0.0,1014.6,5.9,346,50,260972,Aahaley,26.968183,88.700822,375.0
2024-01-03T18:00,16.9,62,0.0,1015.3,5.4,356,31,260972,Aahaley,26.968183,88.700822,375.0
2024-01-03T19:00,17.4,54,0.0,1015.4,2.6,344,47,260972,Aahaley,26.968183,88.700822,375.0
2024-01-03T20:00,17.0,57,0.0,1016.0,1.8,349,61,260972,Aahaley,26.968183,88.700822,375.0
2024-01-03T21:00,16.5,60,0.0,1016.0,3.6,354,55,260972,Aahaley,26.968183,88.700822,375.0
2024-01-03T22:00,15.7,63,0.0,1015.9,4.0,350,42,260972,Aahaley,26.968183,88.700822,375.0
2024-01-03T23:00,14.9,65,0.0,1015.7,2.2,351,27,260972,Aahaley,26.968183,88.700822,375.0
2024-01-04T00:00,14.6,66,0.0,1015.6,3.1,339,16,260972,Aahaley,26.968183,88.700822,375.0
2024-01-04T01:00,14.5,65,0.0,1015.1,3.8,343,14,260972,Aahaley,26.968183,88.700822,375.0
2024-01-04T02:00,14.2,65,0.0,1014.7,3.3,347,9,260972,Aahaley,26.968183,88.700822,375.0
2024-01-04T03:00,14.0,65,0.0,1014.4,3.3,347,7,260972,Aahaley,26.968183,88.700822,375.0
2024-01-04T04:00,14.1,63,0.0,1014.6,2.9,353,8,260972,Aahaley,26.968183,88.700822,375.0
2024-01-04T05:00,14.9,59,0.0,1015.5,1.1,360,9,260972,Aahaley,26.968183,88.700822,375.0
2024-01-04T06:00,15.1,56,0.0,1017.1,3.6,360,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-04T07:00,16.5,58,0.0,1018.0,1.8,360,4,260972,Aahaley,26.968183,88.700822,375.0
2024-01-04T08:00,19.5,51,0.0,1018.8,1.1,360,2,260972,Aahaley,26.968183,88.700822,375.0
2024-01-04T09:00,20.1,49,0.0,1018.9,3.4,198,2,260972,Aahaley,26.968183,88.700822,375.0
2024-01-04T10:00,20.6,50,0.0,1018.2,6.4,196,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-04T11:00,20.8,53,0.0,1016.9,6.2,190,9,260972,Aahaley,26.968183,88.700822,375.0
2024-01-04T12:00,20.9,55,0.0,1015.5,6.1,183,20,260972,Aahaley,26.968183,88.700822,375.0
2024-01-04T13:00,20.7,56,0.0,1014.3,5.8,176,22,260972,Aahaley,26.968183,88.700822,375.0
2024-01-04T14:00,20.3,59,0.0,1013.6,6.5,186,24,260972,Aahaley,26.968183,88.700822,375.0
2024-01-04T15:00,19.5,62,0.0,1013.7,5.4,200,21,260972,Aahaley,26.968183,88.700822,375.0
2024-01-04T16:00,17.8,78,0.0,1014.2,2.9,300,19,260972,Aahaley,26.968183,88.700822,375.0
2024-01-04T17:00,16.8,73,0.0,1014.6,5.9,349,22,260972,Aahaley,26.968183,88.700822,375.0
2024-01-04T18:00,16.0,70,0.0,1015.1,4.7,351,12,260972,Aahaley,26.968183,88.700822,375.0
2024-01-04T19:00,16.3,65,0.0,1015.7,3.3,354,7,260972,Aahaley,26.968183,88.700822,375.0
2024-01-04T20:00,16.3,65,0.0,1016.1,2.2,351,10,260972,Aahaley,26.968183,88.700822,375.0
2024-01-04T21:00,16.2,65,0.0,1016.8,2.5,352,25,260972,Aahaley,26.968183,88.700822,375.0
2024-01-04T22:00,16.2,63,0.0,1016.6,2.6,344,48,260972,Aahaley,26.968183,88.700822,375.0
2024-01-04T23:00,16.4,60,0.0,1016.5,2.2,351,43,260972,Aahaley,26.968183,88.700822,375.0
2024-01-05T00:00,16.7,56,0.0,1016.2,3.0,346,31,260972,Aahaley,26.968183,88.700822,375.0
2024-01-05T01:00,16.0,59,0.0,1015.9,2.2,351,33,260972,Aahaley,26.968183,88.700822,375.0
2024-01-05T02:00,15.0,64,0.0,1015.7,2.6,344,27,260972,Aahaley,26.968183,88.700822,375.0
2024-01-05T03:00,14.4,67,0.0,1015.7,2.5,352,35,260972,Aahaley,26.968183,88.700822,375.0
2024-01-05T04:00,15.4,63,0.0,1015.9,1.8,349,45,260972,Aahaley,26.968183,88.700822,375.0
2024-01-05T05:00,15.8,62,0.0,1016.5,1.9,338,40,260972,Aahaley,26.968183,88.700822,375.0
2024-01-05T06:00,15.8,60,0.0,1017.8,2.5,360,48,260972,Aahaley,26.968183,88.700822,375.0
2024-01-05T07:00,16.4,71,0.0,1018.7,1.1,342,55,260972,Aahaley,26.968183,88.700822,375.0
2024-01-05T08:00,19.1,55,0.0,1019.9,0.0,270,42,260972,Aahaley,26.968183,88.700822,375.0
2024-01-05T09:00,19.9,54,0.0,1020.2,2.6,196,36,260972,Aahaley,26.968183,88.700822,375.0
2024-01-05T10:00,20.6,54,0.0,1019.2,6.0,197,32,260972,Aahaley,26.968183,88.700822,375.0
2024-01-05T11:00,20.7,56,0.0,1017.9,7.2,186,14,260972,Aahaley,26.968183,88.700822,375.0
2024-01-05T12:00,20.7,55,0.0,1016.6,4.7,171,36,260972,Aahaley,26.968183,88.700822,375.0
2024-01-05T13:00,20.8,51,0.0,1015.5,4.5,151,26,260972,Aahaley,26.968183,88.700822,375.0
2024-01-05T14:00,20.6,51,0.0,1014.8,4.7,148,31,260972,Aahaley,26.968183,88.700822,375.0
2024-01-05T15:00,20.0,54,0.0,1014.8,3.8,163,52,260972,Aahaley,26.968183,88.700822,375.0
2024-01-05T16:00,19.1,58,0.0,1015.5,1.1,18,32,260972,Aahaley,26.968183,88.700822,375.0
2024-01-05T17:00,17.4,63,0.0,1016.4,5.1,352,21,260972,Aahaley,26.968183,88.700822,375.0
2024-01-05T18:00,17.0,65,0.0,1016.5,4.7,356,39,260972,Aahaley,26.968183,88.700822,375.0
2024-01-05T19:00,17.7,54,0.0,1017.0,3.6,360,39,260972,Aahaley,26.968183,88.700822,375.0
2024-01-05T20:00,17.7,51,0.0,1017.6,2.9,353,47,260972,Aahaley,26.968183,88.700822,375.0
2024-01-05T21:00,18.1,49,0.0,1017.8,4.0,350,30,260972,Aahaley,26.968183,88.700822,375.0
2024-01-05T22:00,17.9,49,0.0,1017.6,2.6,344,23,260972,Aahaley,26.968183,88.700822,375.0
2024-01-05T23:00,17.4,53,0.0,1017.6,2.3,342,19,260972,Aahaley,26.968183,88.700822,375.0
2024-01-06T00:00,16.2,63,0.0,1017.5,3.6,323,35,260972,Aahaley,26.968183,88.700822,375.0
2024-01-06T01:00,15.8,66,0.0,1017.4,3.7,331,14,260972,Aahaley,26.968183,88.700822,375.0
2024-01-06T02:00,15.4,66,0.0,1016.7,4.0,333,7,260972,Aahaley,26.968183,88.700822,375.0
2024-01-06T03:00,15.2,64,0.0,1016.2,4.3,336,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-06T04:00,14.5,66,0.0,1016.0,3.2,333,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-06T05:00,15.1,62,0.0,1016.7,3.1,324,2,260972,Aahaley,26.968183,88.700822,375.0
2024-01-06T06:00,16.4,52,0.0,1017.5,4.3,5,34,260972,Aahaley,26.968183,88.700822,375.0
2024-01-06T07:00,17.2,58,0.0,1018.4,1.8,360,4,260972,Aahaley,26.968183,88.700822,375.0
2024-01-06T08:00,20.1,49,0.0,1019.7,1.0,315,5,260972,Aahaley,26.968183,88.700822,375.0
2024-01-06T09:00,20.7,47,0.0,1019.7,1.8,191,2,260972,Aahaley,26.968183,88.700822,375.0
2024-01-06T10:00,21.2,49,0.0,1018.5,6.0,197,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-06T11:00,21.4,51,0.0,1017.2,6.6,193,8,260972,Aahaley,26.968183,88.700822,375.0
2024-01-06T12:00,21.3,52,0.0,1016.2,7.1,195,10,260972,Aahaley,26.968183,88.700822,375.0
2024-01-06T13:00,21.1,52,0.0,1015.4,5.1,176,25,260972,Aahaley,26.968183,88.700822,375.0
2024-01-06T14:00,20.7,54,0.0,1015.1,2.9,187,18,260972,Aahaley,26.968183,88.700822,375.0
2024-01-06T15:00,20.3,56,0.0,1014.8,4.3,222,16,260972,Aahaley,26.968183,88.700822,375.0
2024-01-06T16:00,18.3,69,0.0,1015.3,3.6,276,7,260972,Aahaley,26.968183,88.700822,375.0
2024-01-06T17:00,17.3,66,0.0,1016.1,4.0,360,7,260972,Aahaley,26.968183,88.700822,375.0
2024-01-06T18:00,17.3,61,0.0,1017.1,4.0,5,2,260972,Aahaley,26.968183,88.700822,375.0
2024-01-06T19:00,17.1,61,0.0,1017.4,2.9,360,2,260972,Aahaley,26.968183,88.700822,375.0
2024-01-06T20:00,15.8,67,0.0,1018.0,1.8,349,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-06T21:00,16.5,62,0.0,1018.2,1.5,346,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-06T22:00,15.1,67,0.0,1018.3,3.9,338,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-06T23:00,14.4,68,0.0,1018.2,6.0,343,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-07T00:00,14.1,66,0.0,1017.5,4.8,347,13,260972,Aahaley,26.968183,88.700822,375.0
2024-01-07T01:00,14.0,64,0.0,1017.1,4.5,346,34,260972,Aahaley,26.968183,88.700822,375.0
2024-01-07T02:00,13.7,64,0.0,1016.8,3.8,343,44,260972,Aahaley,26.968183,88.700822,375.0
2024-01-07T03:00,14.0,61,0.0,1016.6,3.0,346,17,260972,Aahaley,26.968183,88.700822,375.0
2024-01-07T04:00,14.9,56,0.0,1017.0,2.6,344,7,260972,Aahaley,26.968183,88.700822,375.0
2024-01-07T05:00,17.4,46,0.0,1017.4,2.7,337,4,260972,Aahaley,26.968183,88.700822,375.0
2024-01-07T06:00,13.4,56,0.0,1019.2,3.3,6,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-07T07:00,15.8,62,0.0,1020.0,2.2,351,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-07T08:00,19.6,43,0.0,1020.7,1.6,27,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-07T09:00,20.5,40,0.0,1020.8,2.2,171,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-07T10:00,21.0,42,0.0,1020.0,4.7,189,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-07T11:00,21.4,44,0.0,1018.6,5.8,180,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-07T12:00,21.5,46,0.0,1017.4,6.5,183,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-07T13:00,21.4,49,0.0,1016.5,6.2,187,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-07T14:00,21.0,50,0.0,1015.8,6.6,193,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-07T15:00,20.1,51,0.0,1015.7,5.2,196,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-07T16:00,18.2,71,0.0,1015.9,3.2,297,3,260972,Aahaley,26.968183,88.700822,375.0
2024-01-07T17:00,17.5,58,0.0,1016.5,3.3,347,7,260972,Aahaley,26.968183,88.700822,375.0
2024-01-07T18:00,16.3,63,0.0,1017.2,3.0,346,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-07T19:00,15.7,64,0.0,1017.3,3.4,342,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-07T20:00,16.2,61,0.0,1017.9,3.1,339,5,260972,Aahaley,26.968183,88.700822,375.0
2024-01-07T21:00,16.9,54,0.0,1018.2,2.9,353,13,260972,Aahaley,26.968183,88.700822,375.0
2024-01-07T22:00,16.8,49,0.0,1018.2,3.6,354,18,260972,Aahaley,26.968183,88.700822,375.0
2024-01-07T23:00,16.6,46,0.0,1017.9,2.5,352,14,260972,Aahaley,26.968183,88.700822,375.0
2024-01-08T00:00,16.1,47,0.0,1017.3,1.8,349,8,260972,Aahaley,26.968183,88.700822,375.0
2024-01-08T01:00,14.8,54,0.0,1016.8,2.2,351,13,260972,Aahaley,26.968183,88.700822,375.0
2024-01-08T02:00,17.4,45,0.0,1016.7,2.1,329,19,260972,Aahaley,26.968183,88.700822,375.0
2024-01-08T03:00,14.8,57,0.0,1016.8,3.8,319,8,260972,Aahaley,26.968183,88.700822,375.0
2024-01-08T04:00,13.8,60,0.0,1016.9,4.7,328,8,260972,Aahaley,26.968183,88.700822,375.0
2024-01-08T05:00,14.1,58,0.0,1017.5,4.3,336,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-08T06:00,14.2,61,0.0,1018.8,5.8,360,8,260972,Aahaley,26.968183,88.700822,375.0
2024-01-08T07:00,15.8,65,0.0,1019.8,3.0,346,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-08T08:00,19.2,49,0.0,1020.3,2.3,39,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-08T09:00,20.1,49,0.0,1020.4,2.3,162,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-08T10:00,20.7,52,0.0,1019.2,4.7,180,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-08T11:00,20.9,55,0.0,1018.0,6.2,170,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-08T12:00,20.9,57,0.0,1016.7,5.8,173,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-08T13:00,20.9,57,0.0,1015.7,6.2,173,8,260972,Aahaley,26.968183,88.700822,375.0
2024-01-08T14:00,20.4,59,0.0,1015.6,5.4,180,9,260972,Aahaley,26.968183,88.700822,375.0
2024-01-08T15:00,19.7,63,0.0,1015.9,4.1,195,3,260972,Aahaley,26.968183,88.700822,375.0
2024-01-08T16:00,18.2,70,0.0,1015.9,1.4,360,2,260972,Aahaley,26.968183,88.700822,375.0
2024-01-08T17:00,16.1,77,0.0,1016.3,5.6,345,2,260972,Aahaley,26.968183,88.700822,375.0
2024-01-08T18:00,15.7,71,0.0,1017.3,3.4,342,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-08T19:00,15.4,73,0.0,1017.8,4.6,342,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-08T20:00,15.3,73,0.0,1018.2,3.9,338,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-08T21:00,15.3,71,0.0,1018.2,4.5,346,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-08T22:00,15.5,65,0.0,1017.9,2.5,352,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-08T23:00,16.1,58,0.0,1017.6,1.8,349,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-09T00:00,14.2,67,0.0,1017.1,2.6,344,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-09T01:00,14.6,63,0.0,1016.9,2.7,337,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-09T02:00,15.4,58,0.0,1016.5,2.4,333,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-09T03:00,16.3,53,0.0,1016.4,3.3,319,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-09T04:00,15.2,56,0.0,1016.2,3.2,333,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-09T05:00,14.0,59,0.0,1016.4,4.2,340,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-09T06:00,15.2,55,0.0,1017.7,2.9,353,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-09T07:00,15.6,70,0.0,1018.1,1.4,360,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-09T08:00,18.4,52,0.0,1018.9,2.8,130,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-09T09:00,19.2,50,0.0,1019.2,3.9,158,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-09T10:00,19.6,51,0.0,1018.2,5.6,165,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-09T11:00,19.9,54,0.0,1016.8,6.0,163,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-09T12:00,20.3,54,0.0,1015.4,6.0,163,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-09T13:00,20.3,55,0.0,1014.3,6.0,163,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-09T14:00,19.9,59,0.0,1014.1,6.2,159,4,260972,Aahaley,26.968183,88.700822,375.0
2024-01-09T15:00,18.9,65,0.0,1014.5,3.8,163,13,260972,Aahaley,26.968183,88.700822,375.0
2024-01-09T16:00,17.5,80,0.0,1014.8,1.3,56,15,260972,Aahaley,26.968183,88.700822,375.0
2024-01-09T17:00,16.0,75,0.0,1014.9,5.4,4,10,260972,Aahaley,26.968183,88.700822,375.0
2024-01-09T18:00,16.0,59,0.0,1015.7,7.6,19,5,260972,Aahaley,26.968183,88.700822,375.0
2024-01-09T19:00,16.1,59,0.0,1016.4,5.7,18,5,260972,Aahaley,26.968183,88.700822,375.0
2024-01-09T20:00,15.0,69,0.0,1016.8,4.6,18,5,260972,Aahaley,26.968183,88.700822,375.0
2024-01-09T21:00,14.2,74,0.0,1016.9,4.1,15,2,260972,Aahaley,26.968183,88.700822,375.0
2024-01-09T22:00,14.4,71,0.0,1016.6,2.9,7,6,260972,Aahaley,26.968183,88.700822,375.0
2024-01-09T23:00,14.2,71,0.0,1016.1,2.5,360,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-10T00:00,13.2,78,0.0,1016.0,3.3,347,2,260972,Aahaley,26.968183,88.700822,375.0
2024-01-10T01:00,12.9,80,0.0,1015.8,4.0,333,3,260972,Aahaley,26.968183,88.700822,375.0
2024-01-10T02:00,12.8,81,0.0,1015.2,3.1,339,6,260972,Aahaley,26.968183,88.700822,375.0
2024-01-10T03:00,12.5,82,0.0,1014.5,3.6,360,5,260972,Aahaley,26.968183,88.700822,375.0
2024-01-10T04:00,12.2,83,0.0,1014.1,3.2,360,5,260972,Aahaley,26.968183,88.700822,375.0
2024-01-10T05:00,12.7,79,0.0,1014.5,1.5,346,3,260972,Aahaley,26.968183,88.700822,375.0
2024-01-10T06:00,14.5,68,0.0,1015.3,4.0,360,3,260972,Aahaley,26.968183,88.700822,375.0
2024-01-10T07:00,15.6,76,0.0,1016.2,0.8,333,5,260972,Aahaley,26.968183,88.700822,375.0
2024-01-10T08:00,17.4,63,0.0,1017.0,2.5,180,7,260972,Aahaley,26.968183,88.700822,375.0
2024-01-10T09:00,18.0,63,0.0,1017.7,4.3,175,6,260972,Aahaley,26.968183,88.700822,375.0
2024-01-10T10:00,18.4,67,0.0,1017.0,5.7,162,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-10T11:00,18.8,67,0.0,1015.5,6.8,148,9,260972,Aahaley,26.968183,88.700822,375.0
2024-01-10T12:00,19.1,67,0.0,1013.9,7.6,149,6,260972,Aahaley,26.968183,88.700822,375.0
2024-01-10T13:00,19.1,66,0.0,1012.8,7.5,145,13,260972,Aahaley,26.968183,88.700822,375.0
2024-01-10T14:00,18.7,69,0.0,1012.4,6.9,133,14,260972,Aahaley,26.968183,88.700822,375.0
2024-01-10T15:00,18.0,71,0.0,1012.4,6.3,121,17,260972,Aahaley,26.968183,88.700822,375.0
2024-01-10T16:00,16.7,77,0.0,1013.4,3.3,131,20,260972,Aahaley,26.968183,88.700822,375.0
2024-01-10T17:00,15.4,80,0.0,1014.2,4.5,346,7,260972,Aahaley,26.968183,88.700822,375.0
2024-01-10T18:00,14.9,75,0.0,1015.7,5.9,11,52,260972,Aahaley,26.968183,88.700822,375.0
2024-01-10T19:00,15.3,71,0.0,1016.1,1.1,342,38,260972,Aahaley,26.968183,88.700822,375.0
2024-01-10T20:00,15.3,72,0.0,1016.8,2.4,333,16,260972,Aahaley,26.968183,88.700822,375.0
2024-01-10T21:00,15.1,74,0.0,1016.9,2.5,352,11,260972,Aahaley,26.968183,88.700822,375.0
2024-01-10T22:00,14.9,74,0.0,1016.5,2.2,351,3,260972,Aahaley,26.968183,88.700822,375.0
2024-01-10T23:00,14.8,73,0.0,1015.9,2.5,352,4,260972,Aahaley,26.968183,88.700822,375.0
2024-01-11T00:00,13.8,78,0.0,1015.4,1.1,360,8,260972,Aahaley,26.968183,88.700822,375.0
2024-01-11T01:00,14.2,74,0.0,1015.6,0.8,27,17,260972,Aahaley,26.968183,88.700822,375.0
