time,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,wind_speed_10m,wind_direction_10m,cloud_cover,lgd_code,panchayat_name,latitude,longitude
2026-09-10 04:00:00,25.8,95,0.1,1004.7,5.4,82,100,107777,Adhata,22.86632,88.525101
2026-09-10 05:00:00,25.8,97,0.0,1005.0,4.5,50,99,107777,Adhata,22.86632,88.525101
2026-09-10 06:00:00,26.1,95,0.3,1006.0,9.4,77,99,107777,Adhata,22.86632,88.525101
2026-09-10 07:00:00,26.9,92,0.6,1006.6,8.1,93,82,107777,Adhata,22.86632,88.525101
2026-09-10 08:00:00,28.1,90,0.1,1007.0,7.1,83,64,107777,Adhata,22.86632,88.525101
2026-09-10 09:00:00,29.4,84,0.1,1006.9,10.2,107,73,107777,Adhata,22.86632,88.525101
2026-09-10 10:00:00,30.4,80,0.2,1006.5,10.4,98,62,107777,Adhata,22.86632,88.525101
2026-09-10 11:00:00,30.6,81,0.2,1005.5,11.3,104,95,107777,Adhata,22.86632,88.525101
2026-09-10 12:00:00,30.3,83,0.5,1004.2,9.9,99,100,107777,Adhata,22.86632,88.525101
2026-09-10 13:00:00,28.4,86,1.4,1002.7,11.1,104,97,107777,Adhata,22.86632,88.525101
2026-09-10 14:00:00,27.7,88,3.0,1002.2,8.3,129,98,107777,Adhata,22.86632,88.525101
2026-09-10 15:00:00,28.4,88,0.2,1001.6,6.1,122,88,107777,Adhata,22.86632,88.525101
2026-09-10 16:00:00,28.6,88,0.2,1001.9,5.6,86,95,107777,Adhata,22.86632,88.525101
2026-09-10 17:00:00,27.1,92,2.8,1003.6,7.6,108,98,107777,Adhata,22.86632,88.525101
2026-09-10 18:00:00,26.9,94,0.3,1005.2,8.8,88,99,107777,Adhata,22.86632,88.525101
2026-09-10 19:00:00,26.5,95,0.1,1005.9,9.1,75,98,107777,Adhata,22.86632,88.525101
2026-09-10 20:00:00,26.3,95,0.0,1006.6,10.0,75,98,107777,Adhata,22.86632,88.525101
2026-09-10 21:00:00,26.3,96,0.0,1007.0,10.0,82,100,107777,Adhata,22.86632,88.525101
2026-09-10 22:00:00,26.2,96,0.0,1006.8,9.4,87,98,107777,Adhata,22.86632,88.525101
2026-09-10 23:00:00,26.1,97,0.0,1006.4,9.8,84,100,107777,Adhata,22.86632,88.525101
2026-09-09 00:00:00,26.8,98,0.0,1005.0,3.0,57,96,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-09 01:00:00,26.7,97,0.0,1004.2,4.1,49,98,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-09 02:00:00,26.3,99,0.2,1003.9,2.2,85,100,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-09 03:00:00,26.2,97,0.6,1004.1,6.4,130,100,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-09 04:00:00,26.4,96,0.0,1004.2,4.0,69,97,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-09 05:00:00,26.3,97,0.0,1004.5,5.1,54,100,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-09 06:00:00,27.0,93,0.0,1005.3,4.5,83,99,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-09 07:00:00,28.1,91,0.0,1006.6,3.5,75,99,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-09 08:00:00,28.7,85,0.0,1006.6,3.7,119,95,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-09 09:00:00,29.8,79,0.2,1006.9,1.6,180,96,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-09 10:00:00,30.0,81,0.2,1006.1,3.2,236,100,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-09 11:00:00,30.3,80,0.4,1005.3,1.9,248,100,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-09 12:00:00,30.6,79,0.6,1004.1,2.9,281,100,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-09 13:00:00,31.0,79,0.6,1002.2,5.6,277,100,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-09 14:00:00,31.0,78,0.8,1000.9,6.4,278,100,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-09 15:00:00,28.9,85,5.0,1000.8,7.8,175,98,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-09 16:00:00,25.9,97,6.5,1002.1,11.8,109,100,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-09 17:00:00,25.4,98,7.1,1002.8,5.6,111,100,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-09 18:00:00,25.9,95,8.1,1004.2,6.8,101,100,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-09 19:00:00,25.8,97,2.2,1005.5,4.4,32,100,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-09 20:00:00,25.8,98,1.3,1006.2,3.6,60,99,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-09 21:00:00,25.8,97,0.6,1006.1,5.5,36,99,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-09 22:00:00,25.7,99,0.1,1005.9,5.3,352,100,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-09 23:00:00,25.7,99,0.0,1005.6,4.6,48,100,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-10 00:00:00,25.8,99,0.0,1004.8,4.1,75,100,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-10 01:00:00,25.8,98,0.0,1004.1,4.5,53,100,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-10 02:00:00,25.6,98,0.0,1003.8,4.3,68,100,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-10 03:00:00,25.3,98,1.3,1003.8,3.0,52,100,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-10 04:00:00,25.5,97,0.3,1004.4,3.5,35,100,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-10 05:00:00,25.6,97,0.1,1004.6,4.4,27,100,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-10 06:00:00,26.1,96,0.5,1005.9,3.8,45,100,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-10 07:00:00,27.2,91,0.1,1005.9,11.9,56,97,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-10 08:00:00,28.1,87,0.7,1006.5,9.4,82,95,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-10 09:00:00,29.2,87,0.3,1006.5,10.3,77,92,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-10 10:00:00,29.9,84,0.2,1006.1,10.6,88,78,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-10 11:00:00,29.0,84,2.1,1005.3,15.1,105,100,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-10 12:00:00,28.0,89,5.0,1004.6,9.8,121,95,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-10 13:00:00,28.9,83,0.3,1002.4,12.0,112,95,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-10 14:00:00,29.8,82,0.2,1001.7,9.8,134,96,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-10 15:00:00,28.2,83,2.2,1001.4,14.7,138,99,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-10 16:00:00,28.0,86,1.4,1001.6,5.1,126,97,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-10 17:00:00,27.8,89,0.1,1002.9,6.0,111,97,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-10 18:00:00,27.4,92,0.1,1004.4,4.7,58,99,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-10 19:00:00,27.1,93,0.0,1005.3,7.2,58,99,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-10 20:00:00,26.9,93,0.0,1006.0,8.7,73,97,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-10 21:00:00,26.4,94,0.1,1006.5,10.1,87,99,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-10 22:00:00,25.9,96,0.4,1006.3,7.8,71,100,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-10 23:00:00,25.3,96,1.7,1006.1,8.5,108,100,108220,Abad Bhagawanpur,22.034705,88.337723
2026-09-09 00:00:00,26.5,94,0.0,1005.4,4.0,219,99,108917,Abinashpur,23.817222,87.574944
2026-09-09 01:00:00,26.3,95,0.0,1004.5,3.3,193,98,108917,Abinashpur,23.817222,87.574944
2026-09-09 02:00:00,26.0,96,0.0,1003.7,2.7,184,98,108917,Abinashpur,23.817222,87.574944
2026-09-09 03:00:00,25.9,97,0.0,1003.9,2.2,185,99,108917,Abinashpur,23.817222,87.574944
2026-09-09 04:00:00,25.7,97,0.0,1004.6,3.6,221,99,108917,Abinashpur,23.817222,87.574944
2026-09-09 05:00:00,25.5,97,0.3,1005.2,4.5,256,56,108917,Abinashpur,23.817222,87.574944
2026-09-09 06:00:00,26.0,95,0.3,1006.1,8.3,271,48,108917,Abinashpur,23.817222,87.574944
2026-09-09 07:00:00,26.6,92,0.2,1006.5,7.0,310,66,108917,Abinashpur,23.817222,87.574944
2026-09-09 08:00:00,28.1,85,0.0,1006.9,4.6,301,80,108917,Abinashpur,23.817222,87.574944
2026-09-09 09:00:00,29.5,82,0.0,1006.9,1.0,45,81,108917,Abinashpur,23.817222,87.574944
2026-09-09 10:00:00,30.2,80,0.1,1006.6,3.0,65,68,108917,Abinashpur,23.817222,87.574944
2026-09-09 11:00:00,31.0,79,0.2,1005.6,3.7,61,71,108917,Abinashpur,23.817222,87.574944
2026-09-09 12:00:00,31.4,78,0.2,1004.3,2.5,69,89,108917,Abinashpur,23.817222,87.574944
2026-09-09 13:00:00,27.1,90,5.4,1003.0,6.8,148,100,108917,Abinashpur,23.817222,87.574944
2026-09-09 14:00:00,27.9,86,0.6,1002.0,2.3,67,100,108917,Abinashpur,23.817222,87.574944
2026-09-09 15:00:00,28.0,87,0.1,1001.2,4.5,29,100,108917,Abinashpur,23.817222,87.574944
2026-09-09 16:00:00,27.9,90,0.3,1002.1,4.4,325,97,108917,Abinashpur,23.817222,87.574944
2026-09-09 17:00:00,27.4,93,0.0,1002.5,5.8,351,100,108917,Abinashpur,23.817222,87.574944
2026-09-09 18:00:00,27.0,95,0.0,1003.6,2.3,67,98,108917,Abinashpur,23.817222,87.574944
2026-09-09 19:00:00,26.9,96,0.0,1005.6,2.5,98,100,108917,Abinashpur,23.817222,87.574944
2026-09-09 20:00:00,26.8,96,0.0,1006.3,2.3,51,100,108917,Abinashpur,23.817222,87.574944
2026-09-09 21:00:00,26.8,96,0.0,1006.7,2.5,111,100,108917,Abinashpur,23.817222,87.574944
2026-09-09 22:00:00,26.8,94,0.4,1006.5,3.7,67,100,108917,Abinashpur,23.817222,87.574944
2026-09-09 23:00:00,26.5,95,0.8,1006.3,4.1,56,100,108917,Abinashpur,23.817222,87.574944
2026-09-10 00:00:00,26.3,96,0.3,1005.5,3.7,55,100,108917,Abinashpur,23.817222,87.574944
2026-09-10 01:00:00,26.2,97,0.2,1004.8,4.9,17,100,108917,Abinashpur,23.817222,87.574944
2026-09-10 02:00:00,26.0,98,0.2,1004.4,5.8,22,98,108917,Abinashpur,23.817222,87.574944
2026-09-10 03:00:00,25.9,98,0.3,1004.5,6.4,22,67,108917,Abinashpur,23.817222,87.574944
2026-09-10 04:00:00,25.5,98,1.0,1005.0,9.7,31,100,108917,Abinashpur,23.817222,87.574944
2026-09-10 05:00:00,25.5,97,0.4,1005.6,8.8,44,97,108917,Abinashpur,23.817222,87.574944
2026-09-10 06:00:00,25.6,96,0.5,1006.2,8.0,52,87,108917,Abinashpur,23.817222,87.574944
2026-09-10 07:00:00,26.5,91,0.2,1007.0,9.2,78,99,108917,Abinashpur,23.817222,87.574944
2026-09-10 08:00:00,27.7,88,0.1,1007.4,9.6,87,43,108917,Abinashpur,23.817222,87.574944
2026-09-10 09:00:00,28.8,86,0.2,1007.2,9.2,70,55,108917,Abinashpur,23.817222,87.574944
2026-09-10 10:00:00,29.9,82,0.2,1007.1,8.5,73,95,108917,Abinashpur,23.817222,87.574944
2026-09-10 11:00:00,30.3,82,0.3,1005.9,9.6,67,44,108917,Abinashpur,23.817222,87.574944
2026-09-10 12:00:00,30.5,82,0.5,1004.7,8.4,80,73,108917,Abinashpur,23.817222,87.574944
2026-09-10 13:00:00,30.5,82,0.5,1002.8,9.2,69,100,108917,Abinashpur,23.817222,87.574944
2026-09-10 14:00:00,27.0,91,5.6,1002.7,14.6,109,100,108917,Abinashpur,23.817222,87.574944
2026-09-10 15:00:00,26.8,92,1.5,1002.0,7.3,110,100,108917,Abinashpur,23.817222,87.574944
2026-09-10 16:00:00,27.4,91,0.2,1002.3,4.1,61,100,108917,Abinashpur,23.817222,87.574944
2026-09-10 17:00:00,27.2,94,0.0,1003.8,4.8,53,99,108917,Abinashpur,23.817222,87.574944
2026-09-10 18:00:00,26.8,96,0.1,1005.4,4.8,101,99,108917,Abinashpur,23.817222,87.574944
2026-09-10 19:00:00,26.6,95,0.4,1006.5,8.1,84,99,108917,Abinashpur,23.817222,87.574944
2026-09-10 20:00:00,26.4,95,0.5,1007.1,7.6,78,99,108917,Abinashpur,23.817222,87.574944
2026-09-10 21:00:00,25.9,96,0.2,1007.4,7.9,66,97,108917,Abinashpur,23.817222,87.574944
2026-09-10 22:00:00,25.4,96,0.0,1007.2,8.8,78,92,108917,Abinashpur,23.817222,87.574944
2026-09-10 23:00:00,25.2,97,0.0,1007.0,9.2,79,98,108917,Abinashpur,23.817222,87.574944
2026-09-09 00:00:00,26.9,97,0.0,1005.2,4.0,352,56,109013,Adabari,26.123361,89.309876
2026-09-09 01:00:00,26.7,97,0.0,1004.5,2.5,356,58,109013,Adabari,26.123361,89.309876
2026-09-09 02:00:00,26.5,97,0.0,1003.9,0.7,14,80,109013,Adabari,26.123361,89.309876
2026-09-09 03:00:00,26.4,98,0.0,1004.0,1.5,97,76,109013,Adabari,26.123361,89.309876
2026-09-09 04:00:00,26.4,99,0.0,1004.5,3.2,128,63,109013,Adabari,26.123361,89.309876
2026-09-09 05:00:00,26.5,99,0.0,1005.3,1.6,117,43,109013,Adabari,26.123361,89.309876
2026-09-09 06:00:00,27.6,96,0.0,1005.9,3.2,90,8,109013,Adabari,26.123361,89.309876
2026-09-09 07:00:00,29.2,87,0.0,1006.8,5.6,117,13,109013,Adabari,26.123361,89.309876
2026-09-09 08:00:00,29.9,84,0.2,1007.4,6.0,127,35,109013,Adabari,26.123361,89.309876
2026-09-09 09:00:00,30.6,80,0.4,1007.3,4.8,151,57,109013,Adabari,26.123361,89.309876
2026-09-09 10:00:00,31.2,79,0.3,1006.8,2.5,159,70,109013,Adabari,26.123361,89.309876
2026-09-09 11:00:00,31.7,77,0.3,1005.8,1.8,180,100,109013,Adabari,26.123361,89.309876
2026-09-09 12:00:00,28.4,85,4.6,1005.3,12.9,69,100,109013,Adabari,26.123361,89.309876
2026-09-09 13:00:00,26.9,93,5.4,1003.6,1.0,292,99,109013,Adabari,26.123361,89.309876
2026-09-09 14:00:00,27.8,91,1.3,1001.9,3.4,18,96,109013,Adabari,26.123361,89.309876
2026-09-09 15:00:00,28.7,88,0.2,1001.5,2.4,54,96,109013,Adabari,26.123361,89.309876
2026-09-09 16:00:00,28.6,88,0.0,1001.8,2.1,59,97,109013,Adabari,26.123361,89.309876
2026-09-09 17:00:00,28.2,91,0.0,1002.6,1.8,37,95,109013,Adabari,26.123361,89.309876
2026-09-09 18:00:00,27.8,94,0.0,1004.3,0.6,326,85,109013,Adabari,26.123361,89.309876
2026-09-09 19:00:00,27.6,94,0.0,1005.5,0.6,288,91,109013,Adabari,26.123361,89.309876
2026-09-09 20:00:00,27.4,95,0.0,1006.4,1.4,310,79,109013,Adabari,26.123361,89.309876
2026-09-09 21:00:00,27.4,95,0.0,1006.7,0.4,297,82,109013,Adabari,26.123361,89.309876
2026-09-09 22:00:00,27.3,95,0.0,1006.9,1.7,193,95,109013,Adabari,26.123361,89.309876
2026-09-09 23:00:00,27.2,95,0.0,1006.8,1.5,256,98,109013,Adabari,26.123361,89.309876
2026-09-10 00:00:00,26.7,97,0.0,1006.5,5.2,155,98,109013,Adabari,26.123361,89.309876
2026-09-10 01:00:00,25.8,98,1.1,1005.8,8.1,78,98,109013,Adabari,26.123361,89.309876
2026-09-10 02:00:00,25.5,99,1.6,1005.5,6.7,90,95,109013,Adabari,26.123361,89.309876
2026-09-10 03:00:00,25.5,99,0.5,1005.5,5.2,61,94,109013,Adabari,26.123361,89.309876
2026-09-10 04:00:00,25.5,97,0.1,1005.7,4.8,79,98,109013,Adabari,26.123361,89.309876
2026-09-10 05:00:00,25.6,97,0.1,1006.0,4.0,98,98,109013,Adabari,26.123361,89.309876
2026-09-10 06:00:00,26.3,95,0.0,1006.7,4.7,137,97,109013,Adabari,26.123361,89.309876
2026-09-10 07:00:00,27.6,89,0.0,1007.7,5.6,165,100,109013,Adabari,26.123361,89.309876
2026-09-10 08:00:00,29.1,83,0.1,1008.2,6.7,142,67,109013,Adabari,26.123361,89.309876
2026-09-10 09:00:00,29.7,82,0.2,1008.2,5.8,150,55,109013,Adabari,26.123361,89.309876
2026-09-10 10:00:00,30.4,81,0.5,1008.0,3.2,146,100,109013,Adabari,26.123361,89.309876
2026-09-10 11:00:00,30.7,80,0.5,1006.7,3.1,90,100,109013,Adabari,26.123361,89.309876
2026-09-10 12:00:00,31.3,79,0.5,1005.5,5.3,72,100,109013,Adabari,26.123361,89.309876
2026-09-10 13:00:00,31.0,80,0.7,1003.9,6.0,46,100,109013,Adabari,26.123361,89.309876
2026-09-10 14:00:00,27.6,91,5.8,1003.3,4.6,72,98,109013,Adabari,26.123361,89.309876
2026-09-10 15:00:00,27.9,91,0.7,1002.5,1.0,112,88,109013,Adabari,26.123361,89.309876
2026-09-10 16:00:00,28.4,91,0.1,1002.4,1.7,319,86,109013,Adabari,26.123361,89.309876
2026-09-10 17:00:00,28.3,93,0.0,1003.6,0.9,259,85,109013,Adabari,26.123361,89.309876
2026-09-10 18:00:00,27.7,96,0.0,1005.6,3.6,233,95,109013,Adabari,26.123361,89.309876
2026-09-10 19:00:00,27.4,95,0.3,1007.7,6.3,195,99,109013,Adabari,26.123361,89.309876
2026-09-10 20:00:00,27.1,97,1.3,1007.4,2.8,40,80,109013,Adabari,26.123361,89.309876
2026-09-10 21:00:00,27.1,99,1.2,1008.8,3.5,321,89,109013,Adabari,26.123361,89.309876
2026-09-10 22:00:00,26.1,99,0.6,1008.9,7.0,342,100,109013,Adabari,26.123361,89.309876
2026-09-10 23:00:00,25.9,97,0.1,1009.0,8.9,347,100,109013,Adabari,26.123361,89.309876
2026-09-09 00:00:00,25.0,91,0.0,1007.3,2.3,18,74,260972,Aahaley,26.968183,88.700822
2026-09-09 01:00:00,25.1,91,0.0,1006.7,2.3,29,88,260972,Aahaley,26.968183,88.700822
2026-09-09 02:00:00,25.8,86,0.0,1006.3,0.6,18,59,260972,Aahaley,26.968183,88.700822
2026-09-09 03:00:00,25.5,87,0.0,1005.9,1.6,27,43,260972,Aahaley,26.968183,88.700822
2026-09-09 04:00:00,25.8,85,0.0,1006.4,0.8,27,41,260972,Aahaley,26.968183,88.700822
2026-09-09 05:00:00,25.6,86,0.0,1007.5,1.7,49,67,260972,Aahaley,26.968183,88.700822
2026-09-09 06:00:00,26.4,88,0.0,1008.5,1.8,37,74,260972,Aahaley,26.968183,88.700822
2026-09-09 07:00:00,26.2,93,0.0,1009.2,2.2,14,46,260972,Aahaley,26.968183,88.700822
2026-09-09 08:00:00,27.6,87,0.0,1009.6,3.1,177,31,260972,Aahaley,26.968183,88.700822
2026-09-09 09:00:00,28.2,85,0.1,1009.6,5.3,156,23,260972,Aahaley,26.968183,88.700822
2026-09-09 10:00:00,28.3,85,0.2,1009.2,4.8,121,33,260972,Aahaley,26.968183,88.700822
2026-09-09 11:00:00,29.2,80,0.3,1008.2,5.5,142,24,260972,Aahaley,26.968183,88.700822
2026-09-09 12:00:00,29.6,81,0.1,1007.1,7.4,151,31,260972,Aahaley,26.968183,88.700822
2026-09-09 13:00:00,27.4,95,1.7,1006.0,4.6,126,97,260972,Aahaley,26.968183,88.700822
2026-09-09 14:00:00,27.5,95,0.3,1004.5,3.1,118,73,260972,Aahaley,26.968183,88.700822
2026-09-09 15:00:00,27.9,88,0.2,1003.6,4.4,168,90,260972,Aahaley,26.968183,88.700822
2026-09-09 16:00:00,27.3,93,0.0,1004.5,0.6,124,73,260972,Aahaley,26.968183,88.700822
2026-09-09 17:00:00,26.9,98,0.0,1004.9,0.9,143,44,260972,Aahaley,26.968183,88.700822
2026-09-09 18:00:00,26.0,99,0.0,1006.7,1.4,337,68,260972,Aahaley,26.968183,88.700822
2026-09-09 19:00:00,26.2,95,0.0,1008.0,2.3,4,70,260972,Aahaley,26.968183,88.700822
2026-09-09 20:00:00,26.3,91,0.0,1008.9,1.5,353,82,260972,Aahaley,26.968183,88.700822
2026-09-09 21:00:00,26.2,89,0.0,1008.6,1.1,342,90,260972,Aahaley,26.968183,88.700822
2026-09-09 22:00:00,26.0,89,0.0,1009.1,0.4,360,91,260972,Aahaley,26.968183,88.700822
2026-09-09 23:00:00,25.7,91,0.0,1009.5,0.9,11,83,260972,Aahaley,26.968183,88.700822
2026-09-10 00:00:00,25.5,91,0.0,1008.9,3.6,3,75,260972,Aahaley,26.968183,88.700822
2026-09-10 01:00:00,25.2,89,0.1,1007.6,2.7,340,57,260972,Aahaley,26.968183,88.700822
2026-09-10 02:00:00,25.2,86,0.0,1007.1,2.0,10,28,260972,Aahaley,26.968183,88.700822
2026-09-10 03:00:00,25.3,84,0.0,1007.4,4.0,36,20,260972,Aahaley,26.968183,88.700822
2026-09-10 04:00:00,25.4,84,0.0,1007.8,2.1,20,4,260972,Aahaley,26.968183,88.700822
2026-09-10 05:00:00,25.5,84,0.0,1008.2,1.2,27,1,260972,Aahaley,26.968183,88.700822
2026-09-10 06:00:00,26.8,83,0.0,1008.6,1.5,30,12,260972,Aahaley,26.968183,88.700822
2026-09-10 07:00:00,27.2,87,0.0,1009.8,1.4,140,5,260972,Aahaley,26.968183,88.700822
2026-09-10 08:00:00,28.2,84,0.0,1010.3,4.0,159,5,260972,Aahaley,26.968183,88.700822
2026-09-10 09:00:00,28.9,82,0.1,1010.5,4.6,169,23,260972,Aahaley,26.968183,88.700822
2026-09-10 10:00:00,28.8,86,0.3,1010.7,4.5,164,67,260972,Aahaley,26.968183,88.700822
2026-09-10 11:00:00,29.0,87,1.0,1009.3,3.9,137,100,260972,Aahaley,26.968183,88.700822
2026-09-10 12:00:00,28.3,91,0.5,1008.2,5.5,197,100,260972,Aahaley,26.968183,88.700822
2026-09-10 13:00:00,29.0,88,0.3,1007.1,5.8,175,100,260972,Aahaley,26.968183,88.700822
2026-09-10 14:00:00,28.0,92,1.0,1006.1,0.7,180,82,260972,Aahaley,26.968183,88.700822
2026-09-10 15:00:00,28.5,94,0.2,1005.0,3.0,237,42,260972,Aahaley,26.968183,88.700822
2026-09-10 16:00:00,28.5,95,0.1,1004.7,2.2,222,57,260972,Aahaley,26.968183,88.700822
2026-09-10 17:00:00,27.6,100,0.0,1005.7,1.8,186,82,260972,Aahaley,26.968183,88.700822
2026-09-10 18:00:00,26.6,93,1.4,1007.9,0.5,45,95,260972,Aahaley,26.968183,88.700822
2026-09-10 19:00:00,26.9,92,0.2,1010.0,1.8,360,73,260972,Aahaley,26.968183,88.700822
2026-09-10 20:00:00,25.7,95,4.7,1011.0,6.4,342,100,260972,Aahaley,26.968183,88.700822
2026-09-10 21:00:00,25.1,96,0.4,1011.2,5.1,354,85,260972,Aahaley,26.968183,88.700822
2026-09-10 22:00:00,25.0,95,1.0,1010.2,1.8,336,39,260972,Aahaley,26.968183,88.700822
2026-09-10 23:00:00,24.5,92,0.4,1010.7,3.0,14,81,260972,Aahaley,26.968183,88.700822
